backend,tool,files,file_size_mb,total_mb,n,mean_s,median_s,stdev_s,ci95_half_s,rel_ci95,min_s,max_s,p95_s,peak_rss_mb,mean_rss_mb,raw_times,raw_rss_mb
minio,s3z,3,256,768,30,0.263,0.254,0.063,0.022,0.0851,0.204,0.536,0.339,17.3,15.0,0.206;0.318;0.261;0.249;0.210;0.275;0.215;0.311;0.241;0.219;0.247;0.204;0.215;0.225;0.228;0.232;0.245;0.272;0.261;0.274;0.286;0.357;0.248;0.260;0.290;0.536;0.261;0.258;0.221;0.261,13.9;14.2;15.9;14.2;15.5;14.2;17.3;15.4;15.3;15.1;13.7;14.1;15.9;15.3;14.5;14.5;14.0;15.1;15.2;15.7;15.1;14.8;15.7;16.2;13.5;15.0;15.5;13.9;14.3;15.8
seaweedfs,s3z,3,256,768,23,0.411,0.418,0.049,0.020,0.0489,0.289,0.507,0.477,17.6,16.1,0.289;0.340;0.418;0.447;0.469;0.396;0.382;0.421;0.321;0.507;0.401;0.398;0.433;0.416;0.435;0.444;0.423;0.380;0.377;0.422;0.418;0.478;0.436,16.0;15.9;15.6;14.6;16.7;16.9;17.0;17.3;13.9;17.6;16.5;15.3;16.0;16.0;15.1;15.1;17.6;17.1;16.0;14.7;17.4;16.0;15.7
garage,s3z,3,256,768,19,0.585,0.574,0.063,0.028,0.0485,0.542,0.834,0.645,15.8,13.1,0.564;0.576;0.574;0.834;0.624;0.580;0.547;0.595;0.558;0.566;0.577;0.587;0.587;0.542;0.563;0.578;0.551;0.561;0.559,12.8;11.8;14.3;15.8;14.5;14.5;13.8;15.1;13.6;11.5;11.5;12.1;13.1;13.2;14.1;12.7;11.1;12.2;11.4
minio,mc,3,256,768,24,0.266,0.260,0.032,0.013,0.0483,0.206,0.349,0.314,32.2,31.7,0.271;0.262;0.226;0.206;0.255;0.234;0.251;0.293;0.248;0.303;0.236;0.230;0.249;0.349;0.258;0.296;0.257;0.271;0.275;0.284;0.301;0.269;0.316;0.252,32.0;31.5;32.2;31.9;31.8;31.9;31.8;31.3;31.8;31.8;31.6;31.6;31.6;31.3;32.0;31.5;32.2;31.7;31.4;31.9;32.0;32.2;31.7;31.4
seaweedfs,mc,3,256,768,19,0.437,0.437,0.047,0.021,0.0489,0.343,0.519,0.503,32.2,31.8,0.414;0.344;0.459;0.449;0.430;0.399;0.437;0.343;0.483;0.400;0.408;0.428;0.519;0.454;0.467;0.501;0.494;0.416;0.455,31.8;31.5;32.2;32.0;31.8;31.8;32.2;31.8;31.6;32.1;31.8;32.2;31.8;31.6;31.8;31.4;31.4;31.8;31.4
garage,mc,3,256,768,18,0.584,0.573,0.062,0.029,0.0489,0.534,0.821,0.629,32.5,31.7,0.580;0.575;0.593;0.544;0.584;0.588;0.572;0.821;0.592;0.595;0.560;0.564;0.578;0.534;0.568;0.566;0.553;0.545,31.4;32.0;31.4;31.6;31.7;31.7;31.5;31.7;31.2;31.5;31.8;32.1;32.5;31.4;31.8;31.8;32.0;31.6
minio,s5cmd,3,256,768,30,0.369,0.368,0.060,0.022,0.0584,0.270,0.540,0.440,26.6,25.8,0.279;0.366;0.358;0.324;0.376;0.341;0.287;0.384;0.321;0.279;0.540;0.270;0.326;0.353;0.381;0.441;0.351;0.437;0.370;0.362;0.427;0.399;0.409;0.402;0.396;0.395;0.332;0.439;0.290;0.435,26.1;26.0;26.6;26.0;26.4;25.5;25.5;26.4;26.3;25.9;25.6;26.0;26.4;25.9;25.7;25.8;25.3;25.5;25.9;26.2;25.4;25.7;25.3;25.7;25.6;25.8;25.6;26.1;25.9;25.5
seaweedfs,s5cmd,3,256,768,30,0.435,0.436,0.092,0.033,0.0756,0.281,0.709,0.586,26.2,25.5,0.316;0.328;0.343;0.357;0.612;0.281;0.370;0.306;0.429;0.338;0.555;0.449;0.433;0.444;0.467;0.429;0.504;0.453;0.399;0.502;0.447;0.439;0.415;0.522;0.494;0.467;0.709;0.460;0.417;0.369,25.5;25.4;25.5;25.8;25.6;25.4;25.0;24.5;25.8;25.3;25.6;25.7;25.2;25.4;26.1;25.9;25.4;25.4;25.5;25.5;26.2;25.2;25.5;24.9;25.1;25.5;25.5;26.0;25.8;25.7
garage,s5cmd,3,256,768,10,0.677,0.675,0.045,0.028,0.0409,0.609,0.774,0.740,25.5,24.7,0.691;0.774;0.679;0.698;0.699;0.671;0.609;0.666;0.658;0.629,24.2;24.2;25.1;24.9;24.7;25.5;25.5;24.1;24.3;24.8
minio,aws,3,256,768,10,0.834,0.830,0.030,0.019,0.0225,0.798,0.873,0.871,412.1,403.8,0.869;0.857;0.812;0.873;0.865;0.800;0.846;0.814;0.810;0.798,411.4;411.0;395.0;405.2;400.0;412.1;403.1;400.1;401.1;399.2
seaweedfs,aws,3,256,768,10,0.793,0.797,0.038,0.024,0.0300,0.731,0.867,0.848,393.6,288.7,0.750;0.867;0.803;0.797;0.797;0.731;0.770;0.825;0.810;0.782,286.1;270.9;393.6;354.5;322.7;262.4;207.8;258.9;278.8;251.6
garage,aws,3,256,768,10,0.962,0.960,0.021,0.013,0.0133,0.939,1.007,0.993,208.8,167.8,0.950;0.970;0.970;0.967;1.007;0.977;0.949;0.952;0.940;0.939,148.3;148.5;170.5;187.4;191.3;208.8;154.0;169.0;148.1;152.1
