backend,tool,files,file_size_mb,total_mb,workers,concurrency,n,mean_s,median_s,stdev_s,ci95_half_s,rel_ci95,min_s,max_s,p95_s,peak_rss_mb,mean_rss_mb,raw_times,raw_rss_mb
minio,s3z,3,256,768,default,default,30,1.683,1.470,1.023,0.366,0.2174,0.990,6.777,2.290,21.5,17.6,6.777;1.350;1.255;1.280;1.729;1.504;1.288;2.271;1.122;1.412;1.283;2.306;1.180;1.449;1.232;1.516;1.659;1.988;1.491;1.004;0.990;1.662;2.039;1.325;1.420;1.104;1.527;1.724;2.047;1.552,18.4;18.2;18.5;19.6;14.9;13.5;18.3;18.1;19.7;19.7;21.5;14.5;19.6;19.3;19.3;18.0;17.5;12.4;16.5;17.9;18.5;16.7;16.9;16.2;18.3;20.0;15.6;19.3;12.3;17.7
seaweedfs,s3z,3,256,768,default,default,30,3.458,2.513,1.960,0.701,0.2028,2.398,8.554,7.657,21.0,19.4,7.251;2.654;2.505;2.474;2.472;2.591;2.450;4.048;2.518;7.734;2.455;8.554;7.339;3.064;2.470;3.115;2.517;2.398;2.429;2.752;7.563;2.507;2.445;2.520;2.475;2.510;2.466;2.607;2.445;2.410,20.5;19.1;20.0;17.0;20.5;18.0;20.5;20.0;18.7;17.7;18.9;21.0;20.4;19.0;19.6;18.9;20.2;19.2;18.0;19.4;19.6;20.7;20.7;18.8;19.2;18.9;19.7;19.9;19.3;19.8
garage,s3z,3,256,768,default,default,10,1.611,1.615,0.089,0.055,0.0344,1.471,1.727,1.725,20.0,18.2,1.471;1.518;1.517;1.587;1.645;1.604;1.727;1.627;1.723;1.693,19.8;17.9;20.0;16.8;18.0;17.5;18.0;17.7;18.9;17.4
minio,mc,3,256,768,default,default,30,1.857,1.731,0.335,0.120,0.0645,1.394,2.808,2.451,47.4,44.7,1.591;1.593;2.571;2.008;2.033;1.501;1.618;2.304;1.923;1.712;1.542;1.571;2.808;1.664;1.752;1.612;2.185;1.837;1.605;1.979;1.394;1.688;1.990;2.267;1.649;1.579;1.734;2.072;1.727;2.215,44.0;46.2;44.4;45.3;44.1;44.3;43.0;46.3;44.8;44.7;45.5;44.0;46.8;43.7;46.0;45.0;43.2;47.4;43.8;44.7;44.4;43.7;43.0;44.8;46.8;43.5;44.7;44.3;43.7;44.7
seaweedfs,mc,3,256,768,default,default,30,4.128,2.757,2.236,0.800,0.1938,2.657,8.223,7.866,46.7,44.3,2.694;7.669;2.749;2.943;2.705;2.725;2.812;7.604;2.810;4.478;2.766;2.730;2.790;7.606;2.657;2.659;8.223;7.437;7.591;2.761;2.712;2.753;2.710;2.680;7.782;2.717;7.934;2.741;2.683;2.720,43.7;44.0;43.0;43.1;43.6;44.5;43.4;43.9;45.0;43.8;44.2;44.6;42.8;45.3;43.9;43.7;46.3;43.6;44.0;44.6;46.2;46.7;44.3;44.0;43.8;43.9;45.6;44.7;43.5;46.5
garage,mc,3,256,768,default,default,10,3.310,3.308,0.067,0.041,0.0125,3.192,3.406,3.395,45.8,44.4,3.192;3.228;3.282;3.304;3.309;3.307;3.315;3.406;3.375;3.382,44.7;44.9;44.0;44.0;45.3;43.7;45.8;43.8;44.5;43.4
minio,s5cmd,3,256,768,default,default,30,2.529,1.923,1.529,0.547,0.2164,1.565,7.025,6.839,29.9,29.0,1.646;1.874;6.977;2.611;7.025;1.881;2.720;1.567;1.789;6.671;1.902;1.701;1.841;1.707;2.590;1.708;2.315;1.895;1.565;1.944;1.811;1.985;1.622;1.601;2.263;2.859;2.406;2.235;2.829;2.336,29.0;28.9;28.2;29.9;29.2;28.8;28.7;29.1;28.4;29.3;29.0;29.6;28.0;29.3;29.4;29.3;28.4;28.7;29.3;29.3;29.5;28.9;29.4;29.0;29.2;28.3;29.2;28.9;28.1;28.6
seaweedfs,s5cmd,3,256,768,default,default,30,3.388,2.673,1.496,0.535,0.1580,2.557,7.461,6.971,29.4,28.8,5.776;2.602;2.760;2.676;2.649;2.720;2.642;2.557;3.992;2.599;2.684;2.608;2.650;2.581;5.497;3.041;6.640;7.241;2.697;2.698;2.587;2.718;2.653;2.671;2.624;7.461;2.593;3.758;2.637;2.625,29.1;29.0;28.3;28.8;28.9;29.0;28.5;28.6;29.2;28.8;29.4;28.5;29.0;28.7;28.6;28.6;29.1;29.0;28.7;29.2;29.0;29.1;29.1;28.7;28.6;28.9;29.1;28.3;28.8;28.6
garage,s5cmd,3,256,768,default,default,10,2.403,2.420,0.069,0.042,0.0177,2.267,2.480,2.476,29.6,29.2,2.267;2.471;2.386;2.332;2.350;2.421;2.480;2.420;2.442;2.457,28.9;29.4;28.9;29.0;29.5;29.2;29.2;29.4;29.1;29.6
minio,aws,3,256,768,default,default,10,2.267,2.288,0.163,0.101,0.0446,2.019,2.507,2.475,154.3,146.5,2.417;2.019;2.161;2.262;2.336;2.435;2.507;2.129;2.314;2.086,147.0;143.4;154.3;150.0;139.9;150.6;150.6;141.1;147.2;140.8
